11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,00,00,00,11,00,T2,11,00,00,00,00,00,00,00,00,00,00,00,12,E4,00,00,00,00,00,I0,11,00,00,00,00,00,00,00,XX,00,00,00,11
11,00,11,00,11,00,11,11,00,11,11,XX,XX,11,00,11,00,11,00,11,11,00,00,11,00,11,11,11,00,11,11,XX,00,11,00,11,00,11,00,11
11,00,11,00,00,00,00,00,00,00,HK,11,11,11,00,11,T2,11,00,11,XX,12,11,11,00,00,00,11,00,XX,XX,XX,00,11,00,00,00,11,00,11
11,00,11,11,11,11,12,11,11,11,11,11,T2,11,00,11,11,H6,00,11,12,11,11,11,XX,11,00,11,00,11,11,XX,12,11,11,11,00,11,00,11
11,00,00,11,00,00,00,00,00,00,00,00,00,11,00,00,00,00,00,11,XX,12,11,11,XX,11,00,00,00,11,11,XX,L3,11,T3,11,00,11,12,11
11,11,00,00,00,11,11,11,11,11,11,11,00,00,00,11,11,11,00,11,11,00,12,12,12,11,I1,11,T1,12,11,XX,11,11,00,11,00,11,00,11
11,00,00,11,00,11,00,00,00,00,00,11,00,11,00,00,00,11,00,11,00,00,11,11,00,11,11,11,11,12,H2,XX,11,11,00,11,00,11,00,11
11,00,11,11,T2,11,00,11,11,11,00,11,00,00,XX,11,00,00,00,11,00,11,11,11,00,00,00,H0,11,00,00,00,00,00,00,00,00,11,I0,11
11,00,11,11,11,11,00,11,I3,11,00,11,11,11,11,11,11,11,11,11,00,00,11,11,11,11,00,11,00,00,11,11,11,11,11,11,11,11,11,11
11,00,00,00,00,11,00,11,00,00,00,12,XX,11,00,00,00,11,HD,11,11,00,11,11,I0,00,00,11,00,11,00,00,00,00,00,11,00,11,XX,11
11,11,00,11,XX,11,00,11,11,11,11,11,12,11,00,XX,00,12,00,11,00,00,00,11,11,11,11,11,00,00,00,11,XX,11,00,XX,00,00,00,11
11,T1,00,11,XX,11,00,00,00,00,00,11,XX,11,00,11,T2,11,00,11,00,11,11,11,00,00,11,11,XX,XX,XX,XX,XX,XX,00,00,00,11,00,11
11,11,00,12,00,11,11,11,11,11,12,11,12,11,00,11,11,XX,00,11,00,00,00,12,00,E3,I4,11,T1,11,11,12,11,11,11,11,11,11,00,11
11,T2,00,11,00,00,00,00,00,00,00,00,00,E5,00,XX,XX,00,00,11,11,11,11,11,00,00,11,11,11,11,I0,12,XX,12,XX,12,XX,11,12,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,00,11,11,11,T2,T2,11,11,11,11,11,I2,11,11,11,11,11,11,11,12,11,00,11
11,T0,00,00,00,00,00,00,00,00,00,00,I2,11,I2,00,XX,00,11,12,12,XX,11,11,XX,12,12,12,12,12,XX,12,11,12,XX,12,XX,11,00,11
11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,00,XX,11,XX,11,12,XX,12,00,11,XX,11,12,XX,11,XX,12,XX,11,11,11,11,12,11
11,T0,00,00,XX,XX,XX,00,00,00,00,00,00,11,00,00,XX,00,11,12,11,11,11,11,11,11,XX,11,11,11,11,11,11,11,I0,11,11,11,E3,11
11,11,11,11,11,11,11,11,11,11,12,11,11,11,00,XX,11,11,11,XX,11,00,00,00,11,11,L2,11,H9,11,11,11,00,00,00,11,H1,00,00,11
11,T0,00,00,00,00,00,00,00,00,00,00,00,12,00,00,XX,11,11,12,11,00,11,00,00,11,11,11,00,00,00,XX,00,11,00,XX,00,00,00,11
11,11,12,11,11,11,11,11,11,11,11,11,11,11,00,11,I0,11,11,XX,11,00,11,11,00,00,00,00,00,XX,00,00,00,11,00,00,00,11,00,11
11,I0,00,00,00,00,00,00,00,00,00,00,T1,11,00,11,11,T1,11,12,11,00,00,11,XX,XX,00,11,00,11,11,00,11,11,11,11,11,11,00,11
11,11,11,11,11,11,11,11,11,11,11,12,11,11,00,XX,00,XX,11,XX,11,XX,00,11,T0,11,00,11,12,11,11,00,XX,11,00,12,XX,11,12,11
11,XX,XX,XX,00,00,00,00,00,00,00,00,T1,11,00,11,11,00,11,12,11,00,00,11,11,11,00,11,H3,11,HH,00,00,11,00,11,12,11,00,11
11,11,11,11,11,11,12,11,11,11,11,11,11,11,00,00,00,XX,11,XX,11,00,11,11,I0,11,00,11,11,11,11,11,00,11,00,11,00,11,00,11
11,I0,00,00,00,00,00,00,00,00,XX,XX,XX,11,00,11,XX,00,11,12,11,00,00,00,00,11,00,00,00,00,11,I0,00,11,12,11,I2,11,00,11
11,11,12,11,11,11,11,11,11,11,11,11,11,11,00,00,00,XX,11,XX,11,11,11,11,12,11,11,11,11,00,11,11,11,11,00,11,11,11,12,11
11,I0,00,00,00,00,00,00,00,00,00,00,T3,11,00,11,XX,11,XX,12,12,12,11,11,00,00,00,11,00,00,00,00,HE,11,00,00,00,12,00,11
11,11,11,11,11,12,11,11,11,11,11,11,11,11,00,11,11,XX,12,11,11,12,I8,11,00,11,00,11,00,11,11,00,11,11,11,11,11,11,00,11
11,XX,XX,XX,00,00,00,00,00,00,00,00,E3,11,00,L2,11,11,XX,11,11,11,11,11,00,00,00,11,12,11,HB,00,H0,11,H5,11,I0,11,12,11
11,11,12,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11,00,00,00,11,11,12,11,11,I0,11,11,00,11,11,00,11,12,11,00,11
11,00,00,11,00,11,00,E6,00,11,11,HJ,00,11,00,00,00,XX,XX,11,00,11,12,11,I5,12,11,11,11,11,XX,00,11,11,00,00,00,12,00,11
11,00,11,11,00,E8,00,11,00,E2,00,11,00,00,XX,11,00,11,XX,11,00,11,I2,11,E2,00,11,M1,00,00,00,00,HA,11,11,11,H4,11,L0,11
11,00,HJ,11,00,11,00,E2,00,11,00,11,T3,11,XX,00,00,00,00,11,00,11,11,11,11,11,11,M0,11,H8,11,00,11,11,HF,11,11,11,11,11
11,I6,11,11,00,E4,00,11,00,E7,00,HI,11,11,XX,00,11,11,00,11,00,00,00,11,11,I7,11,SS,11,11,11,00,00,00,00,11,00,00,00,11
11,11,00,00,00,11,00,E8,00,11,00,00,L2,11,XX,00,00,11,00,11,T2,11,00,11,11,E8,11,11,11,00,00,00,XX,11,00,XX,00,XX,00,11
11,00,00,11,00,E6,00,11,00,E8,00,11,11,11,XX,11,I0,11,00,11,11,11,XX,11,00,00,00,11,XX,XX,XX,00,HC,11,00,00,00,11,00,11
11,00,11,L2,00,11,00,E2,00,11,00,11,H7,11,12,11,11,00,00,12,12,12,00,11,00,00,00,11,00,11,11,00,11,11,11,11,11,11,00,11
11,00,11,11,00,E5,00,11,00,E6,00,00,00,11,XX,I0,11,00,11,11,11,11,00,11,00,00,00,11,00,I1,11,00,00,00,T3,11,I2,11,12,11
11,00,00,11,00,11,00,E7,00,11,11,11,00,11,XX,11,11,00,00,11,00,00,00,11,11,00,11,11,11,11,11,XX,11,11,XX,11,12,11,00,11
11,11,E9,11,00,E7,00,11,11,11,12,00,00,11,XX,00,00,11,00,11,00,11,11,11,00,00,11,XX,XX,XX,XX,XX,11,11,XX,XX,L2,11,00,11
11,GG,00,11,00,11,00,I0,11,I2,00,11,00,00,00,11,00,00,00,11,00,00,00,00,00,11,11,I1,11,I0,11,XX,HD,11,11,L3,11,11,HE,11
