ID,EventType,message
I0,ItemGet,ポーション
I1,ItemGet,毒消し草
I2,ItemGet,松明
I3,ItemGet,バールのようなもの
I4,ItemGet,炎の剣
I5,ItemGet,氷の剣
I6,ItemGet,おおきづち
I7,ItemGet,聖なる剣
I8,ItemGet,エクスカリバール
E1,Encount,スライム
E2,Encount,強そうなスライム
E3,Encount,炎スライム
E4,Encount,氷スライム
E5,Encount,雷スライム
E6,Encount,強そうな炎スライム
E7,Encount,強そうな氷スライム
E8,Encount,強そうな雷スライム
E9,Encount,デーモン
L0,Heal,HPが20回復した!
L1,Heal,HPが50回復した!
L2,Heal,HPが完全に回復した!
L3,Heal,毒が治った!
T0,Trap,罠だ！5のダメージを受けた!
T1,Trap,痛い罠だ！20のダメージを受けた!
T2,Trap,すごく痛い罠だ！40のダメージを受けた!
T3,Trap,毒になってしまった！
M0,Message,ダンジョンから脱出しよう！$上下左右キーで移動だ。
M1,Message,期限までに脱出できなければゲームーオーバーだよ。
M2,Message,あなたは死にました…
M3,Message,期限内に脱出できなかった…
GG,Message,無事出口にたどり着いた！$おめでとう！ゲームクリアだ！
H0,Hint,通れる壁があるらしい$よく見てみる？
H1,Hint,モンスターは、たいてい弱点があるよ。
H2,Hint,行き止まりには、たいてい罠かアイテムがあるよ。
H3,Hint,松明があれば、暗くなっても明るくできるよ。
H4,Hint,炎の剣は、氷のモンスターに効果があるよ。
H5,Hint,氷の剣は、炎のモンスターに効果があるよ。
H6,Hint,雷の剣は、あるモンスターにすごい効果があるよ。
H7,Hint,聖なる剣は、あるモンスターに効果があるよ。
H8,Hint,ポーションでHPを回復できるよ!
H9,Hint,戦闘中でも、期限は減っていくよ！
HA,Hint,紫の場所は通るとダメージを受けるよ!
HB,Hint,毒消し草で毒を治せるよ!
HC,Hint,毒になると移動する度、HPが減るよ!
HD,Hint,毒の場所の近くには毒消し草がある場合が多いよ！$たぶん？
HE,Hint,歩いていると、どんどん視界が狭まっていくよ！
HF,Hint,防御すると、なんと敵からダメージ受けないよ！
HG,Hint,防御のし過ぎで時間を無駄にしないようにね！
HH,Hint,敵からはいつでも逃げられるよ！$でも、時間は無駄になるよ！
HI,Hint,逃げて次に会うとき、敵はHPが全快してるよ！
HJ,Hint,どこかにすごい武器があるらしいよ！
HK,Hint,バールみたいなものは、打撃効果があるよ！
